FrameCount, Within Perception?, Within Eating Distance?, Action
2887,0,0,follow
2888,0,0,follow
2889,0,0,follow
2890,0,0,follow
2891,0,0,follow
2892,0,0,follow
2893,0,0,follow
2894,0,0,follow
2895,0,0,follow
2896,0,0,follow
2897,0,0,follow
2898,0,0,follow
2899,0,0,follow
2900,0,0,follow
2901,0,0,follow
2902,0,0,follow
2903,0,0,follow
2904,0,0,follow
2905,0,0,follow
2906,0,0,follow
2907,0,0,follow
2908,0,0,follow
2909,0,0,follow
2910,0,0,follow
2911,0,0,follow
2912,0,0,follow
2913,0,0,follow
2914,0,0,follow
2915,0,0,follow
2916,0,0,follow
2917,0,0,follow
2918,0,0,follow
2919,0,0,follow
2920,0,0,follow
2921,0,0,follow
2922,0,0,follow
2923,0,0,follow
2924,0,0,follow
2925,0,0,follow
2926,0,0,follow
2927,0,0,follow
2928,0,0,follow
2929,0,0,follow
2930,0,0,follow
2931,0,0,follow
2932,0,0,follow
2933,0,0,follow
2934,0,0,follow
2935,0,0,follow
2936,0,0,follow
2937,0,0,follow
2938,0,0,follow
2939,0,0,follow
2940,0,0,follow
2941,0,0,follow
2942,0,0,follow
2943,0,0,follow
2944,0,0,follow
2945,0,0,follow
2946,0,0,follow
2947,0,0,follow
2948,0,0,follow
2949,0,0,follow
2950,0,0,follow
2951,0,0,follow
2952,0,0,follow
2953,0,0,follow
2954,0,0,follow
2955,0,0,follow
2956,0,0,follow
2957,0,0,follow
2958,0,0,follow
2959,0,0,follow
2960,0,0,follow
2961,0,0,follow
2962,0,0,follow
2963,0,0,follow
2964,0,0,follow
2965,0,0,follow
2966,0,0,follow
2967,0,0,follow
2968,0,0,follow
2969,0,0,follow
2970,0,0,follow
2971,0,0,follow
2972,0,0,follow
2973,0,0,follow
2974,0,0,follow
2975,0,0,follow
2976,0,0,follow
2977,0,0,follow
2978,0,0,follow
2979,0,0,follow
2980,0,0,follow
2981,0,0,follow
2982,0,0,follow
2983,0,0,follow
2984,0,0,follow
2985,0,0,follow
2986,0,0,follow
2987,0,0,follow
2988,0,0,follow
2989,0,0,follow
2990,0,0,follow
2991,0,0,follow
2992,0,0,follow
2993,0,0,follow
2994,0,0,follow
2995,0,0,follow
2996,0,0,follow
2997,0,0,follow
2998,0,0,follow
2999,0,0,follow
3000,0,0,follow
3001,0,0,follow
3002,0,0,follow
3003,0,0,follow
3004,0,0,follow
3005,0,0,follow
3006,0,0,follow
3007,0,0,follow
3008,0,0,follow
3009,0,0,follow
3010,0,0,follow
3011,0,0,follow
3012,0,0,follow
3013,0,0,follow
3014,0,0,follow
3015,0,0,follow
3016,0,0,follow
3017,0,0,follow
3018,0,0,follow
3019,0,0,follow
3020,0,0,follow
3021,0,0,follow
3022,0,0,follow
3023,0,0,follow
3024,0,0,follow
3025,0,0,follow
3026,0,0,follow
3027,0,0,follow
3028,0,0,follow
3029,0,0,follow
3030,0,0,follow
3031,0,0,follow
3032,0,0,follow
3033,0,0,follow
3034,0,0,follow
3035,0,0,follow
3036,0,0,follow
3037,0,0,follow
3038,0,0,follow
3039,0,0,follow
3040,0,0,follow
3041,0,0,follow
3042,0,0,follow
3043,0,0,follow
3044,0,0,follow
3045,0,0,follow
3046,0,0,follow
3047,0,0,follow
3048,0,0,follow
3049,0,0,follow
3050,0,0,follow
3051,0,0,follow
3052,0,0,follow
3053,0,0,follow
3054,0,0,follow
3055,0,0,follow
3056,0,0,follow
3057,0,0,follow
3058,0,0,follow
3059,0,0,follow
3060,0,0,follow
3061,0,0,follow
3062,0,0,follow
3063,0,0,follow
3064,0,0,follow
3065,0,0,follow
3066,0,0,follow
3067,0,0,follow
3068,0,0,follow
3069,0,0,follow
3070,0,0,follow
3071,0,0,follow
3072,0,0,follow
3073,0,0,follow
3074,0,0,follow
3075,0,0,follow
3076,0,0,follow
3077,0,0,follow
3078,0,0,follow
3079,0,0,follow
3080,0,0,follow
3081,0,0,follow
3082,0,0,follow
3083,0,0,follow
3084,0,0,follow
3085,0,0,follow
3086,0,0,follow
3087,0,0,follow
3088,0,0,follow
3089,0,0,follow
3090,0,0,follow
3091,0,0,follow
3092,0,0,follow
3093,0,0,follow
3094,0,0,follow
3095,0,0,follow
3096,0,0,follow
3097,0,0,follow
3098,0,0,follow
3099,0,0,follow
3100,0,0,follow
3101,0,0,follow
3102,0,0,follow
3103,0,0,follow
3104,0,0,follow
3105,0,0,follow
3106,0,0,follow
3107,0,0,follow
3108,0,0,follow
3109,0,0,follow
3110,0,0,follow
3111,0,0,follow
3112,0,0,follow
3113,0,0,follow
3114,0,0,follow
3115,0,0,follow
3116,0,0,follow
3117,0,0,follow
3118,0,0,follow
3119,0,0,follow
3120,0,0,follow
3121,0,0,follow
3122,0,0,follow
3123,0,0,follow
3124,0,0,follow
3125,0,0,follow
3126,0,0,follow
3127,0,0,follow
3128,0,0,follow
3129,0,0,follow
3130,0,0,follow
3131,0,0,follow
3132,0,0,follow
3133,0,0,follow
3134,0,0,follow
3135,0,0,follow
3136,0,0,follow
3137,0,0,follow
3138,0,0,follow
3139,0,0,follow
3140,0,0,follow
3141,0,0,follow
3142,0,0,follow
3143,0,0,follow
3144,0,0,follow
3145,0,0,follow
3146,0,0,follow
3147,0,0,follow
3148,0,0,follow
3149,0,0,follow
3150,0,0,follow
3151,0,0,follow
3152,0,0,follow
3153,0,0,follow
3154,0,0,follow
3155,0,0,follow
3156,0,0,follow
3157,0,0,follow
3158,0,0,follow
3159,0,0,follow
3160,0,0,follow
3161,0,0,follow
3162,0,0,follow
3163,0,0,follow
3164,0,0,follow
3165,0,0,follow
3166,0,0,follow
3167,0,0,follow
3168,0,0,follow
3169,0,0,follow
3170,0,0,follow
3171,0,0,follow
3172,0,0,follow
3173,0,0,follow
3174,0,0,follow
3175,0,0,follow
3176,0,0,follow
3177,0,0,follow
3178,0,0,follow
3179,0,0,follow
3180,0,0,follow
3181,0,0,follow
3182,0,0,follow
3183,0,0,follow
3184,0,0,follow
3185,0,0,follow
3186,0,0,follow
3187,0,0,follow
3188,0,0,follow
3189,0,0,follow
3190,0,0,follow
3191,0,0,follow
3192,0,0,follow
3193,0,0,follow
3194,0,0,follow
3195,0,0,follow
3196,0,0,follow
3197,0,0,follow
3198,0,0,follow
3199,0,0,follow
3200,0,0,follow
3201,0,0,follow
3202,0,0,follow
3203,0,0,follow
3204,0,0,follow
3205,0,0,follow
3206,0,0,follow
3207,0,0,follow
3208,0,0,follow
3209,0,0,follow
3210,0,0,follow
3211,0,0,follow
3212,0,0,follow
3213,0,0,follow
3214,0,0,follow
3215,0,0,follow
3216,0,0,follow
3217,0,0,follow
3218,0,0,follow
3219,0,0,follow
3220,0,0,follow
3221,0,0,follow
3222,0,0,follow
3223,0,0,follow
3224,0,0,follow
3225,0,0,follow
3226,0,0,follow
3227,0,0,follow
3228,0,0,follow
3229,0,0,follow
3230,0,0,follow
3231,0,0,follow
3232,0,0,follow
3233,0,0,follow
3234,0,0,follow
3235,0,0,follow
3236,0,0,follow
3237,0,0,follow
3238,0,0,follow
3239,0,0,follow
3240,0,0,follow
3241,0,0,follow
3242,0,0,follow
3243,0,0,follow
3244,0,0,follow
3245,0,0,follow
3246,0,0,follow
3247,0,0,follow
3248,0,0,follow
3249,0,0,follow
3250,0,0,follow
3251,0,0,follow
3252,0,0,follow
3253,0,0,follow
3254,0,0,follow
3255,0,0,follow
3256,0,0,follow
3257,0,0,follow
3258,0,0,follow
3259,0,0,follow
3260,0,0,follow
3261,0,0,follow
3262,0,0,follow
3263,0,0,follow
3264,0,0,follow
3265,0,0,follow
3266,0,0,follow
3267,0,0,follow
3268,0,0,follow
3269,0,0,follow
3270,0,0,follow
3271,0,0,follow
3272,0,0,follow
3273,0,0,follow
3274,0,0,follow
3275,0,0,follow
3276,0,0,follow
3277,0,0,follow
3278,0,0,follow
3279,0,0,follow
3280,0,0,follow
3281,0,0,follow
3282,0,0,follow
3283,0,0,follow
3284,0,0,follow
3285,0,0,follow
3286,0,0,follow
3287,0,0,follow
3288,0,0,follow
3289,0,0,follow
3290,0,0,follow
3291,0,0,follow
3292,0,0,follow
3293,0,0,follow
3294,0,0,follow
3295,0,0,follow
3296,0,0,follow
3297,0,0,follow
3298,0,0,follow
3299,0,0,follow
3300,0,0,follow
3301,0,0,follow
3302,0,0,follow
3303,0,0,follow
3304,0,0,follow
3305,0,0,follow
3306,0,0,follow
3307,1,0,follow
3308,1,0,chase
3309,1,0,chase
3310,1,0,chase
3311,1,0,chase
3312,1,0,chase
3313,1,0,chase
3314,1,0,chase
3315,1,0,chase
3316,1,0,chase
3317,1,0,chase
3318,1,0,chase
3319,1,0,chase
3320,1,0,chase
3321,1,0,chase
3322,1,0,chase
3323,1,0,chase
3324,1,0,chase
3325,1,0,chase
3326,1,0,chase
3327,1,0,chase
3328,1,0,chase
3329,1,0,chase
3330,1,0,chase
3331,1,0,chase
3332,1,0,chase
3333,1,0,chase
3334,1,0,chase
3335,1,0,chase
3336,1,0,chase
3337,1,0,chase
3338,1,0,chase
3339,1,0,chase
3340,1,0,chase
3341,1,0,chase
3342,1,0,chase
3343,1,0,chase
3344,1,0,chase
3345,1,0,chase
3346,1,0,chase
3347,1,0,chase
3348,1,0,chase
3349,1,0,chase
3350,1,0,chase
3351,1,0,chase
3352,1,0,chase
3353,1,0,chase
3354,1,0,chase
3355,1,0,chase
3356,1,0,chase
3357,1,0,chase
3358,1,0,chase
3359,1,0,chase
3360,1,0,chase
3361,1,0,chase
3362,1,0,chase
3363,1,0,chase
3364,1,0,chase
3365,1,0,chase
3366,1,0,chase
3367,1,0,chase
3368,1,0,chase
3369,1,0,chase
3370,1,0,chase
3371,1,0,chase
3372,1,0,chase
3373,1,0,chase
3374,1,0,chase
3375,1,0,chase
3376,1,0,chase
3377,1,0,chase
3378,1,0,chase
3379,1,0,chase
3380,1,0,chase
3381,1,0,chase
3382,1,0,chase
3383,1,0,chase
3384,1,0,chase
3385,1,0,chase
3386,1,0,chase
3387,1,0,chase
3388,1,0,chase
3389,1,0,chase
3390,1,0,chase
3391,1,0,chase
3392,1,0,chase
3393,1,0,chase
3394,1,0,chase
3395,1,0,chase
3396,1,0,chase
3397,1,0,chase
3398,1,0,chase
3399,1,0,chase
3400,1,0,chase
3401,1,0,chase
3402,1,0,chase
3403,1,0,chase
3404,1,0,chase
3405,1,0,chase
3406,1,0,chase
3407,1,0,chase
3408,1,0,chase
3409,1,0,chase
3410,1,0,chase
3411,1,0,chase
3412,1,0,chase
3413,1,0,chase
3414,1,0,chase
3415,1,0,chase
3416,1,0,chase
3417,1,0,chase
3418,1,0,chase
3419,1,0,chase
3420,1,0,chase
3421,1,0,chase
3422,1,0,chase
3423,1,0,chase
3424,1,0,chase
3425,1,0,chase
3426,1,0,chase
3427,1,0,chase
3428,1,0,chase
3429,1,0,chase
3430,1,0,chase
3431,1,0,chase
3432,1,0,chase
3433,1,0,chase
3434,1,0,chase
3435,1,0,chase
3436,1,0,chase
3437,1,0,chase
3438,1,0,chase
3439,1,0,chase
3440,1,0,chase
3441,1,0,chase
3442,1,0,chase
3443,1,0,chase
3444,1,0,chase
3445,1,0,chase
3446,1,0,chase
3447,1,0,chase
3448,1,0,chase
3449,1,0,chase
3450,1,0,chase
3451,1,0,chase
3452,1,0,chase
3453,1,0,chase
3454,1,0,chase
3455,1,0,chase
3456,1,0,chase
3457,1,0,chase
3458,1,0,chase
3459,1,0,chase
3460,1,0,chase
3461,1,0,chase
3462,1,0,chase
3463,1,0,chase
3464,1,0,chase
3465,1,0,chase
3466,1,1,chase
3467,1,1,eat
3468,0,0,follow
3469,0,0,follow
3470,0,0,follow
3471,0,0,follow
3472,0,0,follow
3473,0,0,follow
3474,0,0,follow
3475,0,0,follow
3476,0,0,follow
3477,0,0,follow
3478,0,0,follow
3479,0,0,follow
3480,0,0,follow
3481,0,0,follow
3482,0,0,follow
3483,0,0,follow
3484,0,0,follow
3485,0,0,follow
3486,0,0,follow
3487,0,0,follow
3488,0,0,follow
3489,0,0,follow
3490,0,0,follow
3491,0,0,follow
3492,0,0,follow
3493,0,0,follow
3494,0,0,follow
3495,0,0,follow
3496,0,0,follow
3497,0,0,follow
3498,0,0,follow
3499,0,0,follow
3500,0,0,follow
3501,0,0,follow
3502,0,0,follow
3503,0,0,follow
3504,0,0,follow
3505,0,0,follow
3506,0,0,follow
3507,0,0,follow
3508,0,0,follow
3509,0,0,follow
3510,0,0,follow
3511,0,0,follow
3512,0,0,follow
3513,0,0,follow
3514,0,0,follow
3515,0,0,follow
3516,0,0,follow
3517,0,0,follow
3518,0,0,follow
3519,0,0,follow
3520,0,0,follow
3521,0,0,follow
3522,0,0,follow
3523,0,0,follow
3524,0,0,follow
3525,0,0,follow
3526,0,0,follow
3527,0,0,follow
3528,0,0,follow
3529,0,0,follow
3530,0,0,follow
3531,0,0,follow
3532,0,0,follow
3533,0,0,follow
3534,0,0,follow
3535,0,0,follow
3536,0,0,follow
3537,0,0,follow
3538,0,0,follow
3539,0,0,follow
3540,0,0,follow
3541,0,0,follow
3542,0,0,follow
3543,0,0,follow
3544,0,0,follow
3545,0,0,follow
3546,0,0,follow
3547,0,0,follow
3548,0,0,follow
3549,0,0,follow
3550,0,0,follow
3551,0,0,follow
3552,0,0,follow
3553,0,0,follow
3554,0,0,follow
3555,0,0,follow
3556,0,0,follow
3557,0,0,follow
3558,0,0,follow
3559,0,0,follow
3560,0,0,follow
3561,0,0,follow
3562,0,0,follow
3563,0,0,follow
3564,0,0,follow
3565,0,0,follow
3566,0,0,follow
3567,0,0,follow
3568,0,0,follow
3569,0,0,follow
3570,0,0,follow
3571,0,0,follow
3572,0,0,follow
3573,0,0,follow
3574,0,0,follow
3575,0,0,follow
3576,0,0,follow
3577,0,0,follow
3578,0,0,follow
3579,0,0,follow
3580,0,0,follow
3581,0,0,follow
3582,0,0,follow
3583,0,0,follow
3584,0,0,follow
3585,0,0,follow
3586,0,0,follow
3587,0,0,follow
3588,0,0,follow
3589,0,0,follow
3590,0,0,follow
3591,0,0,follow
3592,0,0,follow
3593,0,0,follow
3594,0,0,follow
3595,0,0,follow
3596,0,0,follow
3597,0,0,follow
3598,0,0,follow
3599,0,0,follow
3600,0,0,follow
3601,0,0,follow
3602,0,0,follow
3603,0,0,follow
3604,0,0,follow
3605,0,0,follow
3606,0,0,follow
3607,0,0,follow
3608,0,0,follow
3609,0,0,follow
3610,0,0,follow
3611,0,0,follow
3612,0,0,follow
3613,0,0,follow
3614,0,0,follow
3615,0,0,follow
3616,0,0,follow
3617,0,0,follow
3618,0,0,follow
3619,0,0,follow
3620,0,0,follow
3621,0,0,follow
3622,0,0,follow
3623,0,0,follow
3624,0,0,follow
3625,0,0,follow
3626,0,0,follow
3627,0,0,follow
3628,0,0,follow
3629,0,0,follow
3630,0,0,follow
3631,0,0,follow
3632,0,0,follow
3633,0,0,follow
3634,0,0,follow
3635,0,0,follow
3636,0,0,follow
3637,0,0,follow
3638,0,0,follow
3639,0,0,follow
3640,0,0,follow
3641,0,0,follow
3642,0,0,follow
3643,0,0,follow
3644,0,0,follow
3645,0,0,follow
3646,0,0,follow
3647,0,0,follow
3648,0,0,follow
3649,0,0,follow
3650,0,0,follow
3651,0,0,follow
3652,0,0,follow
3653,0,0,follow
3654,0,0,follow
3655,0,0,follow
3656,0,0,follow
3657,0,0,follow
3658,0,0,follow
3659,0,0,follow
3660,0,0,follow
3661,0,0,follow
3662,0,0,follow
3663,0,0,follow
3664,0,0,follow
3665,0,0,follow
3666,0,0,follow
3667,0,0,follow
3668,0,0,follow
3669,0,0,follow
3670,0,0,follow
3671,0,0,follow
3672,0,0,follow
3673,0,0,follow
3674,0,0,follow
3675,0,0,follow
3676,0,0,follow
3677,0,0,follow
3678,0,0,follow
3679,0,0,follow
3680,0,0,follow
3681,0,0,follow
3682,0,0,follow
3683,0,0,follow
3684,0,0,follow
3685,0,0,follow
3686,0,0,follow
3687,0,0,follow
3688,0,0,follow
3689,0,0,follow
3690,0,0,follow
3691,0,0,follow
3692,0,0,follow
3693,0,0,follow
3694,0,0,follow
3695,0,0,follow
3696,0,0,follow
3697,0,0,follow
3698,0,0,follow
3699,0,0,follow
3700,0,0,follow
3701,0,0,follow
3702,0,0,follow
3703,0,0,follow
3704,0,0,follow
3705,0,0,follow
3706,0,0,follow
3707,0,0,follow
3708,0,0,follow
3709,0,0,follow
3710,0,0,follow
3711,0,0,follow
3712,0,0,follow
3713,0,0,follow
3714,0,0,follow
3715,0,0,follow
3716,0,0,follow
3717,0,0,follow
3718,0,0,follow
3719,0,0,follow
3720,0,0,follow
3721,0,0,follow
3722,0,0,follow
3723,0,0,follow
3724,0,0,follow
3725,0,0,follow
3726,0,0,follow
3727,0,0,follow
3728,0,0,follow
3729,0,0,follow
3730,0,0,follow
3731,0,0,follow
3732,0,0,follow
3733,0,0,follow
3734,0,0,follow
3735,0,0,follow
3736,0,0,follow
3737,0,0,follow
3738,0,0,follow
3739,0,0,follow
3740,0,0,follow
3741,0,0,follow
3742,0,0,follow
3743,0,0,follow
3744,0,0,follow
3745,0,0,follow
3746,0,0,follow
3747,0,0,follow
3748,0,0,follow
3749,0,0,follow
3750,0,0,follow
3751,0,0,follow
3752,0,0,follow
3753,0,0,follow
3754,0,0,follow
3755,0,0,follow
3756,0,0,follow
3757,0,0,follow
3758,0,0,follow
3759,0,0,follow
3760,0,0,follow
3761,0,0,follow
3762,0,0,follow
3763,0,0,follow
3764,0,0,follow
3765,0,0,follow
3766,0,0,follow
3767,0,0,follow
3768,0,0,follow
3769,0,0,follow
3770,0,0,follow
3771,0,0,follow
3772,0,0,follow
3773,0,0,follow
3774,0,0,follow
3775,0,0,follow
3776,0,0,follow
3777,0,0,follow
3778,0,0,follow
3779,0,0,follow
3780,0,0,follow
3781,0,0,follow
3782,0,0,follow
3783,0,0,follow
3784,0,0,follow
3785,0,0,follow
3786,0,0,follow
3787,0,0,follow
3788,0,0,follow
3789,0,0,follow
3790,0,0,follow
3791,0,0,follow
3792,0,0,follow
3793,0,0,follow
3794,0,0,follow
3795,0,0,follow
3796,0,0,follow
3797,0,0,follow
3798,0,0,follow
3799,0,0,follow
3800,0,0,follow
3801,0,0,follow
3802,0,0,follow
3803,0,0,follow
3804,0,0,follow
3805,0,0,follow
3806,0,0,follow
3807,0,0,follow
3808,0,0,follow
3809,0,0,follow
3810,0,0,follow
3811,0,0,follow
3812,0,0,follow
3813,0,0,follow
3814,0,0,follow
3815,0,0,follow
3816,0,0,follow
3817,0,0,follow
3818,0,0,follow
3819,0,0,follow
3820,0,0,follow
3821,0,0,follow
3822,0,0,follow
3823,0,0,follow
3824,0,0,follow
3825,0,0,follow
3826,0,0,follow
3827,0,0,follow
3828,0,0,follow
3829,0,0,follow
3830,0,0,follow
3831,0,0,follow
3832,0,0,follow
3833,0,0,follow
3834,0,0,follow
3835,0,0,follow
3836,0,0,follow
3837,0,0,follow
3838,0,0,follow
3839,0,0,follow
3840,0,0,follow
3841,0,0,follow
3842,0,0,follow
3843,0,0,follow
3844,0,0,follow
3845,0,0,follow
3846,0,0,follow
3847,0,0,follow
3848,0,0,follow
3849,0,0,follow
3850,0,0,follow
3851,0,0,follow
3852,0,0,follow
3853,0,0,follow
3854,0,0,follow
3855,0,0,follow
3856,0,0,follow
3857,0,0,follow
3858,0,0,follow
3859,0,0,follow
3860,0,0,follow
3861,0,0,follow
3862,0,0,follow
3863,0,0,follow
3864,0,0,follow
3865,0,0,follow
3866,0,0,follow
3867,0,0,follow
3868,0,0,follow
3869,0,0,follow
3870,0,0,follow
3871,0,0,follow
3872,0,0,follow
3873,0,0,follow
3874,0,0,follow
3875,0,0,follow
3876,0,0,follow
3877,0,0,follow
3878,0,0,follow
3879,0,0,follow
3880,0,0,follow
3881,0,0,follow
3882,0,0,follow
3883,0,0,follow
3884,0,0,follow
3885,0,0,follow
3886,0,0,follow
3887,0,0,follow
3888,0,0,follow
3889,0,0,follow
3890,0,0,follow
3891,0,0,follow
3892,0,0,follow
3893,0,0,follow
3894,0,0,follow
3895,0,0,follow
3896,0,0,follow
3897,0,0,follow
3898,0,0,follow
3899,0,0,follow
3900,0,0,follow
3901,0,0,follow
3902,0,0,follow
3903,0,0,follow
3904,0,0,follow
3905,0,0,follow
3906,0,0,follow
3907,0,0,follow
3908,0,0,follow
3909,0,0,follow
3910,0,0,follow
3911,0,0,follow
3912,0,0,follow
3913,0,0,follow
3914,0,0,follow
3915,0,0,follow
3916,0,0,follow
3917,0,0,follow
3918,0,0,follow
3919,0,0,follow
3920,0,0,follow
3921,0,0,follow
3922,0,0,follow
3923,0,0,follow
3924,0,0,follow
3925,0,0,follow
3926,0,0,follow
3927,0,0,follow
3928,0,0,follow
3929,0,0,follow
3930,0,0,follow
3931,0,0,follow
3932,0,0,follow
3933,0,0,follow
3934,0,0,follow
3935,0,0,follow
3936,0,0,follow
3937,0,0,follow
3938,0,0,follow
3939,0,0,follow
3940,0,0,follow
3941,0,0,follow
3942,0,0,follow
3943,0,0,follow
3944,0,0,follow
3945,0,0,follow
3946,0,0,follow
3947,0,0,follow
3948,0,0,follow
3949,0,0,follow
3950,0,0,follow
3951,0,0,follow
3952,0,0,follow
3953,0,0,follow
3954,0,0,follow
3955,0,0,follow
3956,0,0,follow
3957,0,0,follow
3958,0,0,follow
3959,0,0,follow
3960,0,0,follow
3961,0,0,follow
3962,0,0,follow
3963,0,0,follow
3964,0,0,follow
3965,0,0,follow
3966,0,0,follow
3967,0,0,follow
3968,0,0,follow
3969,0,0,follow
3970,0,0,follow
3971,0,0,follow
3972,0,0,follow
3973,0,0,follow
3974,0,0,follow
3975,0,0,follow
3976,0,0,follow
3977,0,0,follow
3978,0,0,follow
3979,0,0,follow
3980,0,0,follow
3981,0,0,follow
3982,0,0,follow
3983,0,0,follow
3984,0,0,follow
3985,0,0,follow
3986,0,0,follow
3987,0,0,follow
3988,0,0,follow
3989,0,0,follow
3990,0,0,follow
3991,0,0,follow
3992,0,0,follow
3993,0,0,follow
3994,0,0,follow
3995,0,0,follow
3996,0,0,follow
3997,0,0,follow
3998,0,0,follow
3999,0,0,follow
4000,0,0,follow
4001,0,0,follow
4002,1,0,follow
4003,1,0,chase
4004,1,0,chase
4005,1,0,chase
4006,1,0,chase
4007,1,0,chase
4008,1,0,chase
4009,1,0,chase
4010,1,0,chase
4011,1,0,chase
4012,1,0,chase
4013,1,0,chase
4014,1,0,chase
4015,1,0,chase
4016,1,0,chase
4017,1,0,chase
4018,1,0,chase
4019,1,0,chase
4020,1,0,chase
4021,1,0,chase
4022,1,0,chase
4023,1,0,chase
4024,1,0,chase
4025,1,0,chase
4026,1,0,chase
4027,1,0,chase
4028,1,0,chase
4029,1,0,chase
4030,1,0,chase
4031,1,0,chase
4032,1,0,chase
4033,1,0,chase
4034,1,0,chase
4035,1,0,chase
4036,1,0,chase
4037,1,0,chase
4038,1,0,chase
4039,1,0,chase
4040,1,0,chase
4041,1,0,chase
4042,1,0,chase
4043,1,0,chase
4044,1,0,chase
4045,1,0,chase
4046,1,0,chase
4047,1,0,chase
4048,1,0,chase
4049,1,0,chase
4050,1,0,chase
4051,1,0,chase
4052,1,0,chase
4053,1,0,chase
4054,1,0,chase
4055,1,0,chase
4056,1,0,chase
4057,1,0,chase
4058,1,0,chase
4059,1,0,chase
4060,1,0,chase
4061,1,0,chase
4062,1,0,chase
4063,1,0,chase
4064,1,0,chase
4065,1,0,chase
4066,1,0,chase
4067,1,0,chase
4068,1,0,chase
4069,1,0,chase
4070,1,0,chase
4071,1,0,chase
4072,1,0,chase
4073,1,0,chase
4074,1,0,chase
4075,1,0,chase
4076,1,0,chase
4077,1,0,chase
4078,1,0,chase
4079,1,0,chase
4080,1,0,chase
4081,1,0,chase
4082,1,0,chase
4083,1,0,chase
4084,1,0,chase
4085,1,0,chase
4086,1,0,chase
4087,1,0,chase
4088,1,0,chase
4089,1,0,chase
4090,1,0,chase
4091,1,0,chase
4092,1,0,chase
4093,1,0,chase
4094,1,0,chase
4095,1,0,chase
4096,1,0,chase
4097,1,0,chase
4098,1,0,chase
4099,1,0,chase
4100,1,0,chase
4101,1,0,chase
4102,1,0,chase
4103,1,0,chase
4104,1,0,chase
4105,1,0,chase
4106,1,0,chase
4107,1,0,chase
4108,1,0,chase
4109,1,0,chase
4110,1,0,chase
4111,1,0,chase
4112,1,0,chase
4113,1,0,chase
4114,1,0,chase
4115,1,0,chase
4116,1,0,chase
4117,1,0,chase
4118,1,1,chase
4119,1,1,chase
4120,1,1,eat
4121,0,0,follow
4122,0,0,follow
4123,0,0,follow
4124,0,0,follow
4125,0,0,follow
4126,0,0,follow
4127,0,0,follow
4128,0,0,follow
4129,0,0,follow
4130,0,0,follow
4131,0,0,follow
4132,0,0,follow
4133,0,0,follow
4134,0,0,follow
4135,0,0,follow
4136,0,0,follow
4137,0,0,follow
4138,0,0,follow
4139,0,0,follow
4140,0,0,follow
4141,0,0,follow
4142,0,0,follow
4143,0,0,follow
4144,0,0,follow
4145,0,0,follow
4146,0,0,follow
4147,0,0,follow
4148,0,0,follow
4149,0,0,follow
4150,0,0,follow
4151,0,0,follow
4152,0,0,follow
4153,0,0,follow
4154,0,0,follow
4155,0,0,follow
4156,0,0,follow
4157,0,0,follow
4158,0,0,follow
4159,0,0,follow
4160,0,0,follow
4161,0,0,follow
4162,0,0,follow
4163,0,0,follow
4164,0,0,follow
4165,0,0,follow
4166,0,0,follow
4167,0,0,follow
4168,0,0,follow
4169,0,0,follow
4170,0,0,follow
4171,0,0,follow
4172,0,0,follow
4173,0,0,follow
4174,0,0,follow
4175,0,0,follow
4176,0,0,follow
4177,0,0,follow
4178,0,0,follow
4179,0,0,follow
4180,0,0,follow
4181,0,0,follow
4182,0,0,follow
4183,0,0,follow
4184,0,0,follow
4185,0,0,follow
4186,0,0,follow
4187,0,0,follow
4188,0,0,follow
4189,0,0,follow
4190,0,0,follow
4191,0,0,follow
4192,0,0,follow
4193,0,0,follow
4194,0,0,follow
4195,0,0,follow
4196,0,0,follow
4197,0,0,follow
4198,0,0,follow
4199,0,0,follow
4200,0,0,follow
4201,0,0,follow
4202,0,0,follow
4203,0,0,follow
4204,0,0,follow
4205,0,0,follow
4206,0,0,follow
4207,0,0,follow
4208,0,0,follow
4209,0,0,follow
4210,0,0,follow
4211,0,0,follow
4212,0,0,follow
4213,0,0,follow
4214,0,0,follow
4215,0,0,follow
4216,0,0,follow
4217,0,0,follow
4218,0,0,follow
4219,0,0,follow
4220,0,0,follow
4221,0,0,follow
4222,0,0,follow
4223,0,0,follow
4224,0,0,follow
4225,0,0,follow
4226,0,0,follow
4227,0,0,follow
4228,0,0,follow
4229,0,0,follow
4230,0,0,follow
4231,0,0,follow
4232,0,0,follow
4233,0,0,follow
4234,0,0,follow
4235,0,0,follow
4236,0,0,follow
4237,0,0,follow
4238,0,0,follow
4239,0,0,follow
4240,0,0,follow
4241,0,0,follow
4242,0,0,follow
4243,0,0,follow
4244,0,0,follow
4245,0,0,follow
4246,0,0,follow
4247,0,0,follow
4248,0,0,follow
4249,0,0,follow
4250,0,0,follow
4251,0,0,follow
4252,0,0,follow
4253,0,0,follow
4254,0,0,follow
4255,0,0,follow
4256,0,0,follow
4257,0,0,follow
4258,0,0,follow
4259,0,0,follow
4260,0,0,follow
4261,0,0,follow
4262,0,0,follow
4263,0,0,follow
4264,0,0,follow
4265,0,0,follow
4266,0,0,follow
4267,0,0,follow
4268,0,0,follow
4269,0,0,follow
4270,0,0,follow
4271,0,0,follow
4272,0,0,follow
4273,0,0,follow
4274,0,0,follow
4275,0,0,follow
4276,0,0,follow
4277,0,0,follow
4278,0,0,follow
4279,0,0,follow
4280,0,0,follow
4281,0,0,follow
4282,0,0,follow
4283,0,0,follow
